Marca;Modelo;Ano;Valor
AUDI;A4 1.8 AVANT AUT.;1997;17831
AUDI;A4 1.8 AVANT AUT.;1996;15098
AUDI;A4 1.8 AVANT MEC.;2001;21964
AUDI;A4 1.8 AVANT MEC.;2000;21090
AUDI;A4 1.8 AVANT MEC.;1999;19405
AUDI;A4 1.8 AVANT MEC.;1998;18131
AUDI;A4 1.8 AVANT MEC.;1997;17039
AUDI;A4 1.8 AVANT MEC.;1996;14189
AUDI;A4 1.8 AVANT TURBO MEC.;2001;22994
AUDI;A4 1.8 AVANT TURBO MEC.;2000;22031
AUDI;A4 1.8 AVANT TURBO MEC.;1999;20594
AUDI;A4 1.8 AVANT TURBO MEC.;1998;18929
AUDI;A4 1.8 AVANT TURBO MEC.;1997;17835
AUDI;A4 1.8 AVANT TURBO MEC.;1996;15025
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2016;106060
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2015;97854
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2008;45419
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2007;41211
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2006;39923
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2005;32408
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2004;29473
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2003;26594
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2002;24921
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2001;23276
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;2000;22549
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;1999;21866
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;1998;21195
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;1997;18975
AUDI;A4 1.8 AVANT TURBO TIP./ MULTITRONIC;1996;15758
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2016;99588
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2015;94584
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2008;43405
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2007;40120
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2006;38130
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2005;34184
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2004;28718
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2003;27820
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2002;24773
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2001;21896
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;2000;20747
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;1999;18454
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;1998;17154
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;1997;16034
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;1996;13648
AUDI;A4 1.8 TIP./ MULTITRONIC TURBO;1995;12387
AUDI;A4 1.8 TURBO;2001;21346
AUDI;A4 1.8 TURBO;2000;19797
AUDI;A4 1.8 TURBO;1999;18297
AUDI;A4 1.8 TURBO;1998;17287
AUDI;A4 1.8 TURBO;1997;15845
AUDI;A4 1.8 TURBO;1996;13724
AUDI;A4 1.8 TURBO;1995;13044
AUDI;A4 2.0 16V TFSI 183/180CV MULTITRONIC;2014;75573
AUDI;A4 2.0 16V TFSI 183/180CV MULTITRONIC;2013;67587
AUDI;A4 2.0 16V TFSI 183/180CV MULTITRONIC;2012;65475
AUDI;A4 2.0 16V TFSI 183/180CV MULTITRONIC;2011;62151
AUDI;A4 2.0 16V TFSI 183/180CV MULTITRONIC;2010;58642
AUDI;A4 2.0 16V TFSI 183/180CV MULTITRONIC;2009;52201
AUDI;A4 2.0 16V TFSI 200/ 214CV MULTITRONIC;2011;63646
AUDI;A4 2.0 16V TFSI 200/ 214CV MULTITRONIC;2010;59275
AUDI;A4 2.0 16V TFSI 200/ 214CV MULTITRONIC;2009;53047
AUDI;A4 2.0 16V TFSI 200/ 214CV MULTITRONIC;2008;47249
AUDI;A4 2.0 16V TFSI 200/ 214CV MULTITRONIC;2007;41564
AUDI;A4 2.0 16V TFSI QUATTRO STRONIC;2014;83989
AUDI;A4 2.0 16V TFSI QUATTRO STRONIC;2013;71909
AUDI;A4 2.0 20V 130CV MULTITRONIC 4P;2003;26320
AUDI;A4 2.0 20V 130CV MULTITRONIC 4P;2002;24672
AUDI;A4 2.0 AVANT 16V TFSI QUATTRO STRONIC;2014;109090
AUDI;A4 2.0 AVANT 16V TFSI QUATTRO STRONIC;2013;102353
AUDI;A4 2.0 AVANT AMBIE. 2.0 16V TFSI S TRON.;2018;153769
AUDI;A4 2.0 AVANT AMBIE. 2.0 16V TFSI S TRON.;2017;145796
AUDI;A4 2.0 AVANT TFSI 183/180CV MULTITRONI;2014;84073
AUDI;A4 2.0 AVANT TFSI 183/180CV MULTITRONI;2013;75361
AUDI;A4 2.0 AVANT TFSI 183/180CV MULTITRONI;2012;71334
AUDI;A4 2.0 AVANT TFSI 183/180CV MULTITRONI;2011;65916
AUDI;A4 2.0 AVANT TFSI 183/180CV MULTITRONI;2010;63856
AUDI;A4 2.0 AVANT TFSI 183/180CV MULTITRONI;2009;54529
AUDI;A4 2.0 AVANT TFSI 200/214CV MULTITRON.;2011;67541
AUDI;A4 2.0 AVANT TFSI 200/214CV MULTITRON.;2010;65127
AUDI;A4 2.0 AVANT TFSI 200/214CV MULTITRON.;2009;54658
AUDI;A4 2.0 AVANT TFSI 200/214CV MULTITRON.;2008;47491
AUDI;A4 2.0 AVANT TFSI 200/214CV MULTITRON.;2007;42995
AUDI;A4 2.4 30V AVANT MEC.;2001;24378
AUDI;A4 2.4 30V AVANT MEC.;2000;22404
AUDI;A4 2.4 30V AVANT MEC.;1999;21257
AUDI;A4 2.4 30V AVANT MEC.;1998;19465
AUDI;A4 2.4 30V AVANT TIP./MULTITRONIC;2003;30150
AUDI;A4 2.4 30V AVANT TIP./MULTITRONIC;2002;29119
AUDI;A4 2.4 30V AVANT TIP./MULTITRONIC;2001;28209
AUDI;A4 2.4 30V AVANT TIP./MULTITRONIC;2000;27292
AUDI;A4 2.4 30V AVANT TIP./MULTITRONIC;1999;24118
AUDI;A4 2.4 30V AVANT TIP./MULTITRONIC;1998;21064
AUDI;A4 2.4 30V MEC.;2001;20942
AUDI;A4 2.4 30V MEC.;2000;20259
AUDI;A4 2.4 30V MEC.;1999;18308
AUDI;A4 2.4 30V MEC.;1998;17257
AUDI;A4 2.4 30V TIP./MULTITRONIC;2004;33797
AUDI;A4 2.4 30V TIP./MULTITRONIC;2003;28996
AUDI;A4 2.4 30V TIP./MULTITRONIC;2002;26644
AUDI;A4 2.4 30V TIP./MULTITRONIC;2001;23738
AUDI;A4 2.4 30V TIP./MULTITRONIC;2000;22189
AUDI;A4 2.4 30V TIP./MULTITRONIC;1999;21129
AUDI;A4 2.4 30V TIP./MULTITRONIC;1998;18422
AUDI;A4 2.4 AVANT V6 30V QUATTRO MEC.;2001;26110
AUDI;A4 2.4 AVANT V6 30V QUATTRO TIPTRONIC;2001;27767
AUDI;A4 2.4 V6 30V QUATTRO MEC.;2001;26594
AUDI;A4 2.4 V6 30V QUATTRO TIPTRONIC;2001;27954
AUDI;A4 2.8;1997;19584
AUDI;A4 2.8;1996;17053
AUDI;A4 2.8;1995;15474
AUDI;A4 2.8 30V  TIPTRONIC/ AUT.;2001;24169
AUDI;A4 2.8 30V  TIPTRONIC/ AUT.;2000;23414
AUDI;A4 2.8 30V  TIPTRONIC/ AUT.;1999;21362
AUDI;A4 2.8 30V  TIPTRONIC/ AUT.;1998;19060
AUDI;A4 2.8 30V  TIPTRONIC/ AUT.;1997;16953
AUDI;A4 2.8 30V MEC.;2001;23364
AUDI;A4 2.8 30V MEC.;2000;22564
AUDI;A4 2.8 30V MEC.;1999;20223
AUDI;A4 2.8 30V MEC.;1998;18427
AUDI;A4 2.8 30V MEC.;1997;16648
AUDI;A4 2.8 AVANT V6 12V;1997;19426
AUDI;A4 2.8 AVANT V6 12V;1996;18766
AUDI;A4 2.8 AVANT V6 12V;1995;18179
AUDI;A4 2.8 AVANT V6 30V MEC.;2001;24174
AUDI;A4 2.8 AVANT V6 30V MEC.;2000;23284
AUDI;A4 2.8 AVANT V6 30V MEC.;1999;21715
AUDI;A4 2.8 AVANT V6 30V MEC.;1998;18930
AUDI;A4 2.8 AVANT V6 30V MEC.;1997;18043
AUDI;A4 2.8 AVANT V6 30V QUATTRO MEC.;2001;27339
AUDI;A4 2.8 AVANT V6 30V QUATTRO TIPTRONIC;2001;32672
AUDI;A4 2.8 AVANT V6 30V TIPTRONIC;2001;27074
AUDI;A4 2.8 AVANT V6 30V TIPTRONIC;2000;25449
AUDI;A4 2.8 AVANT V6 30V TIPTRONIC;1999;24674
AUDI;A4 2.8 AVANT V6 30V TIPTRONIC;1998;23903
AUDI;A4 2.8 AVANT V6 30V TIPTRONIC;1997;21524
AUDI;A4 2.8 V6 30V  QUATTRO TIPTRONIC;2001;25135
AUDI;A4 2.8 V6 30V QUATTRO MEC.;2001;23389
AUDI;A4 3.0 30V 218CV MULTITRONIC 4P;2006;41460
AUDI;A4 3.0 30V 218CV MULTITRONIC 4P;2005;35158
AUDI;A4 3.0 30V 218CV MULTITRONIC 4P;2004;32562
AUDI;A4 3.0 30V 218CV MULTITRONIC 4P;2003;31317
AUDI;A4 3.0 30V 218CV MULTITRONIC 4P;2002;27445
AUDI;A4 3.0 30V 218CV QUATTRO TIPTRON./AUT 4P;2003;35551
AUDI;A4 3.0 AVANT 30V 218CV MULTITRONIC 5P;2006;45546
AUDI;A4 3.0 AVANT 30V 218CV MULTITRONIC 5P;2005;41619
AUDI;A4 3.0 AVANT 30V 218CV MULTITRONIC 5P;2004;38819
AUDI;A4 3.0 AVANT 30V 218CV MULTITRONIC 5P;2003;31739
AUDI;A4 3.0 AVANT 30V 218CV MULTITRONIC 5P;2002;28458
AUDI;A4 3.0 AVANT 30V 218CV QUATTRO TIPTRONIC;2003;46372
AUDI;A4 3.0 CABRIOLET 30V 218CV MULTITRONIC;2004;94381
AUDI;A4 3.0 CABRIOLET 30V 218CV MULTITRONIC;2003;87983
AUDI;A4 3.2 FSI 24V 255CV MULTITRONIC;2008;54150
AUDI;A4 3.2 FSI 24V 255CV MULTITRONIC;2007;44523
AUDI;A4 3.2 FSI 24V 269CV QUATTRO TIPTRONIC;2012;92873
AUDI;A4 3.2 FSI 24V 269CV QUATTRO TIPTRONIC;2011;80846
AUDI;A4 3.2 FSI 24V 269CV QUATTRO TIPTRONIC;2010;69075
AUDI;A4 3.2 FSI 24V 269CV QUATTRO TIPTRONIC;2009;65013
AUDI;A4 3.2 FSI AVANT 24V 255CV MULTITRONIC;2008;58749
AUDI;A4 3.2 FSI AVANT 24V 255CV MULTITRONIC;2007;56469
AUDI;A4 3.2 FSI AVANT 24V QUATTRO S TRONIC;2012;99461
AUDI;A4 3.2 FSI AVANT 24V QUATTRO S TRONIC;2011;92904
AUDI;A4 3.2 FSI AVANT 24V QUATTRO S TRONIC;2010;81362
AUDI;A4 3.2 FSI AVANT 24V QUATTRO S TRONIC;2009;68041
AUDI;A4 3.2 FSI CABRIOLET 24V 255CV MULTITRON;2007;100242
AUDI;A4 AMBIENTE 2.0 TFSI 190CV S TRONIC;2018;149710
AUDI;A4 AMBIENTE 2.0 TFSI 190CV S TRONIC;2017;143965
AUDI;A4 AMBIENTE 2.0 TFSI 190CV S TRONIC;2016;124124
AUDI;A4 AMBITION 2.0 TFSI QUATTRO S TRONIC;2018;190551
AUDI;A4 AMBITION 2.0 TFSI QUATTRO S TRONIC;2017;172985
AUDI;A4 ATTRACTION 2.0 TFSI 190CV S TRONIC;2018;128443
AUDI;A4 ATTRACTION 2.0 TFSI 190CV S TRONIC;2017;115473
AUDI;A4 ATTRACTION 2.0 TFSI 190CV S TRONIC;2016;93436
AUDI;A4 AVANT LIM. ED. 2.0 TFSI S TRONIC;2018;163757
AUDI;A4 AVANT PREST. PLUS 2.0 TFSI S-TRONIC;2019;203450
AUDI;A4 LAUNCH EDITION 2.0 TFSI 190CV S TRONI;2017;135994
AUDI;A4 LAUNCH EDITION 2.0 TFSI 190CV S TRONI;2016;130289
AUDI;A4 LIMITED EDITION 2.0 TFSI S TRONIC;2018;169334
AUDI;A4 PERFOR. BLACK 2.0 TFSI QUAT. S TRONIC;32000;354692
AUDI;A4 PERFOR. BLACK 2.0 TFSI QUAT. S TRONIC;2022;331120
AUDI;A4 PERFOR. BLACK 2.0 TFSI QUAT. S TRONIC;2021;310715
AUDI;A4 PRESTIGE 2.0 TFSI 190CV S-TRONIC;32000;274860
AUDI;A4 PRESTIGE 2.0 TFSI 190CV S-TRONIC;2022;251403
AUDI;A4 PRESTIGE 2.0 TFSI 190CV S-TRONIC;2021;235359
AUDI;A4 PRESTIGE 2.0 TFSI 190CV S-TRONIC;2019;174912
AUDI;A4 PRESTIGE PLUS 2.0 TFSI 190CV S TRONIC;32000;303585
AUDI;A4 PRESTIGE PLUS 2.0 TFSI 190CV S TRONIC;2022;277454
AUDI;A4 PRESTIGE PLUS 2.0 TFSI 190CV S TRONIC;2021;260982
AUDI;A4 PRESTIGE PLUS 2.0 TFSI 190CV S TRONIC;2019;201470
AUDI;A5 3.2 FSI 24V 269CV MULTITRONIC;2009;69048
AUDI;A5 3.2 FSI V6 24V 269CV QUATTRO TIPTRONI;2011;94327
AUDI;A5 3.2 FSI V6 24V 269CV QUATTRO TIPTRONI;2010;91379
AUDI;A5 AMBIENTE SPORTB. 2.0 TFSI S TONIC;2018;197834
AUDI;A5 AMBIT. PLUS SPORT. 2.0 TFSI S TRONIC;2018;230870
AUDI;A5 AMBIT. SPORT. 2.0 TFSI S TRONIC;2018;197890
AUDI;A5 ATTRACTION SPORTB. 2.0 TFSI S TRONIC;2018;177966
AUDI;A5 CABRIOLET 2.0 TFSI QUATTRO STRONIC;2016;209157
AUDI;A5 CABRIOLET 2.0 TFSI QUATTRO STRONIC;2015;179614
AUDI;A5 CABRIOLET 2.0 TFSI QUATTRO STRONIC;2014;173296
AUDI;A5 CABRIOLET 2.0 TFSI QUATTRO STRONIC;2013;160402
AUDI;A5 CABRIOLET 2.0 TFSI QUATTRO STRONIC;2012;125075
AUDI;A5 COUPÊ 2.0 TFSI QUATTRO STRONIC;2016;151998
AUDI;A5 COUPÊ 2.0 TFSI QUATTRO STRONIC;2015;133744
AUDI;A5 COUPÊ 2.0 TFSI QUATTRO STRONIC;2014;117933
AUDI;A5 COUPÊ 2.0 TFSI QUATTRO STRONIC;2013;114248
AUDI;A5 COUPÊ 2.0 TFSI QUATTRO STRONIC;2012;103334
AUDI;A5 SPORTB. 2.0 16V TFSI QUAT. S-TRONIC;2016;129282
AUDI;A5 SPORTB. 2.0 16V TFSI QUAT. S-TRONIC;2015;107457
AUDI;A5 SPORTB. 2.0 16V TFSI QUAT. S-TRONIC;2014;104099
AUDI;A5 SPORTB. 2.0 16V TFSI QUAT. S-TRONIC;2013;91346
AUDI;A5 SPORTB. 2.0 16V TFSI QUAT. S-TRONIC;2012;87420
AUDI;A5 SPORTB. PERF. 2.0 TFSI QUAT. S-TRONIC;2019;254938
AUDI;A5 SPORTB. PRESTIGE 2.0 16V TFSI S-TRONI;2019;196325
AUDI;A5 SPORTB.PERF.B. 2.0 TFSI QUAT. S-TRONI;32000;380442
AUDI;A5 SPORTB.PERF.B. 2.0 TFSI QUAT. S-TRONI;2022;361798
AUDI;A5 SPORTB.PERF.B. 2.0 TFSI QUAT. S-TRONI;2021;350114
AUDI;A5 SPORTB.PERF.B. 2.0 TFSI QUAT. S-TRONI;2019;263484
AUDI;A5 SPORTB.PRESTIGE PLUS 2.0 TFSI S-TRONC;32000;329436
AUDI;A5 SPORTB.PRESTIGE PLUS 2.0 TFSI S-TRONC;2022;312305
AUDI;A5 SPORTB.PRESTIGE PLUS 2.0 TFSI S-TRONC;2021;298233
AUDI;A5 SPORTB.PRESTIGE PLUS 2.0 TFSI S-TRONC;2019;220783
AUDI;A5 SPORTBACK 1.8 TFSI 170CV MULTI.;2017;118211
AUDI;A5 SPORTBACK 1.8 TFSI 170CV MULTI.;2016;114517
AUDI;A5 SPORTBACK 1.8 TFSI 170CV MULTI.;2015;101935
AUDI;A5 SPORTBACK 2.0 16V TFSI 180CV MULTI.;2014;95147
AUDI;A5 SPORTBACK 2.0 16V TFSI 180CV MULTI.;2013;91488
AUDI;A5 SPORTBACK 2.0 16V TFSI 180CV MULTI.;2012;84992
AUDI;A5 SPORTBACK 2.0 16V TFSI 211CV MULTI.;2011;74086
AUDI;A5 SPORTBACK 2.0 16V TFSI 211CV MULTI.;2010;64904
AUDI;A5 SPORTBACK S-LINE 2.0 TFSI S-TRONIC;2019;246889
AUDI;A6 2.0 TFSI 252CV S TRONIC 4P;2018;246509
AUDI;A6 2.0 TFSI 252CV S TRONIC 4P;2017;162012
AUDI;A6 2.0 TFSI 252CV S TRONIC 4P;2016;142938
AUDI;A6 2.0 TFSI 252CV S TRONIC 4P;2015;136761
AUDI;A6 2.4 30V MEC;2001;25019
AUDI;A6 2.4 30V MEC;2000;23821
AUDI;A6 2.4 30V MEC;1999;22493
AUDI;A6 2.4 30V MEC;1998;21790
AUDI;A6 2.4 30V TIP./MULTITRONIC;2003;42086
AUDI;A6 2.4 30V TIP./MULTITRONIC;2002;33979
AUDI;A6 2.4 30V TIP./MULTITRONIC;2001;30176
AUDI;A6 2.4 30V TIP./MULTITRONIC;2000;27389
AUDI;A6 2.4 30V TIP./MULTITRONIC;1999;24127
AUDI;A6 2.4 30V TIP./MULTITRONIC;1998;22122
AUDI;A6 2.4 AVANT 30V MEC.;2001;30903
AUDI;A6 2.4 AVANT 30V MEC.;2000;28621
AUDI;A6 2.4 AVANT 30V MEC.;1999;25814
AUDI;A6 2.4 AVANT 30V TIP./ MULTITRONIC;2003;42755
AUDI;A6 2.4 AVANT 30V TIP./ MULTITRONIC;2002;33501
AUDI;A6 2.4 AVANT 30V TIP./ MULTITRONIC;2001;32285
AUDI;A6 2.4 AVANT 30V TIP./ MULTITRONIC;2000;31236
AUDI;A6 2.4 AVANT 30V TIP./ MULTITRONIC;1999;30017
AUDI;A6 2.4 AVANT V6 30V QUATTRO MEC.;2001;31274
AUDI;A6 2.4 AVANT V6 30V QUATTRO TIPTRONIC;2001;33236
AUDI;A6 2.4 V6 30V QUATTRO MEC;2001;28020
AUDI;A6 2.4 V6 30V QUATTRO TIPTRONIC;2001;30138
AUDI;A6 2.7 30V AVANT TIPTRONIC;2001;35327
AUDI;A6 2.7 30V AVANT TIPTRONIC;2000;34223
AUDI;A6 2.7 30V MEC.;2000;31787
AUDI;A6 2.7 AVANT QUATTRO TIPTRONIC;2002;46950
AUDI;A6 2.7 AVANT QUATTRO TIPTRONIC;2001;40208
AUDI;A6 2.7 QUATTRO TIPTRONIC;2004;43388
AUDI;A6 2.7 QUATTRO TIPTRONIC;2003;42044
AUDI;A6 2.7 QUATTRO TIPTRONIC;2002;35661
AUDI;A6 2.7 QUATTRO TIPTRONIC;2001;33723
AUDI;A6 2.7 QUATTRO TIPTRONIC;2000;31084
AUDI;A6 2.8;1997;16259
AUDI;A6 2.8;1996;14665
AUDI;A6 2.8;1995;14207
AUDI;A6 2.8 30V MEC.;2001;30545
AUDI;A6 2.8 30V MEC.;2000;27755
AUDI;A6 2.8 30V MEC.;1999;25610
AUDI;A6 2.8 30V MEC.;1998;23354
AUDI;A6 2.8 30V MEC.;1997;17805
AUDI;A6 2.8 30V TIPTRONIC;2001;32216
AUDI;A6 2.8 30V TIPTRONIC;2000;29796
AUDI;A6 2.8 30V TIPTRONIC;1999;28755
AUDI;A6 2.8 30V TIPTRONIC;1998;27857
AUDI;A6 2.8 30V TIPTRONIC;1997;19994
AUDI;A6 2.8 AVANT;1997;17372
AUDI;A6 2.8 AVANT;1996;15882
AUDI;A6 2.8 AVANT;1995;15332
AUDI;A6 2.8 AVANT 30V MEC.;2001;30216
AUDI;A6 2.8 AVANT 30V MEC.;2000;27751
AUDI;A6 2.8 AVANT 30V MEC.;1999;25968
AUDI;A6 2.8 AVANT 30V MEC.;1998;24089
AUDI;A6 2.8 AVANT 30V MEC.;1997;21808
AUDI;A6 2.8 AVANT 30V TIPTRONIC;2001;39635
AUDI;A6 2.8 AVANT 30V TIPTRONIC;2000;33910
AUDI;A6 2.8 AVANT 30V TIPTRONIC;1999;30667
AUDI;A6 2.8 AVANT 30V TIPTRONIC;1998;27737
AUDI;A6 2.8 AVANT V6 30V QUATTRO MEC.;2001;35998
AUDI;A6 2.8 AVANT V6 30V QUATTRO TIPTRONIC;2001;36788
AUDI;A6 2.8 V6 30V QUATTRO MEC.;2001;32553
AUDI;A6 2.8 V6 30V QUATTRO TIPTRONIC;2001;36937
AUDI;A6 3.0 AVANT V6 30V 218CV MULTITRONIC 5P;2007;62143
AUDI;A6 3.0 AVANT V6 30V 218CV MULTITRONIC 5P;2006;49832
AUDI;A6 3.0 AVANT V6 30V 218CV MULTITRONIC 5P;2003;33804
AUDI;A6 3.0 AVANT V6 30V 218CV MULTITRONIC 5P;2002;28171
AUDI;A6 3.0 AVANT. TB FSI V6 QUATTRO TIP. 5P;2012;135463
AUDI;A6 3.0 AVANT. TB FSI V6 QUATTRO TIP. 5P;2011;128661
AUDI;A6 3.0 AVANT. TB FSI V6 QUATTRO TIP. 5P;2010;100898
AUDI;A6 3.0 AVANT. TB FSI V6 QUATTRO TIP. 5P;2009;97770
AUDI;A6 3.0 AVANT.TFSI V6 QUATTRO S TRONIC 5P;2014;157440
AUDI;A6 3.0 AVANT.TFSI V6 QUATTRO S TRONIC 5P;2013;144220
AUDI;A6 3.0 TB FSI V6 QUATTRO TIPTRONIC;2012;125452
AUDI;A6 3.0 TB FSI V6 QUATTRO TIPTRONIC;2011;102146
AUDI;A6 3.0 TB FSI V6 QUATTRO TIPTRONIC;2010;77611
AUDI;A6 3.0 TB FSI V6 QUATTRO TIPTRONIC;2009;71420
AUDI;A6 3.0 TFSI V6 QUATTRO S TRONIC 4P;2018;246697
AUDI;A6 3.0 TFSI V6 QUATTRO S TRONIC 4P;2017;194966
AUDI;A6 3.0 TFSI V6 QUATTRO S TRONIC 4P;2016;189090
AUDI;A6 3.0 TFSI V6 QUATTRO S TRONIC 4P;2015;183182
AUDI;A6 3.0 TFSI V6 QUATTRO S TRONIC 4P;2014;134101
AUDI;A6 3.0 TFSI V6 QUATTRO S TRONIC 4P;2013;126869
AUDI;A6 3.0 V6 30V 218CV MULTITRONIC 4P;2006;47250
AUDI;A6 3.0 V6 30V 218CV MULTITRONIC 4P;2005;42973
AUDI;A6 3.0 V6 30V 218CV MULTITRONIC 4P;2004;41630
AUDI;A6 3.0 V6 30V 218CV MULTITRONIC 4P;2003;33711
AUDI;A6 3.0 V6 30V 218CV MULTITRONIC 4P;2002;30184
AUDI;A6 3.2 FSI 24V 255CV MULTITRONIC;2008;63926
AUDI;A6 3.2 FSI 24V 255CV MULTITRONIC;2007;54255
AUDI;A6 4.2 AVANT QUATTRO TIPTRONIC;2006;81083
AUDI;A6 4.2 AVANT QUATTRO TIPTRONIC;2001;36509
AUDI;A6 4.2 AVANT QUATTRO TIPTRONIC;2000;34648
AUDI;A6 4.2 QUATTRO TIPTRONIC;2008;110245
AUDI;A6 4.2 QUATTRO TIPTRONIC;2006;78018
AUDI;A6 4.2 QUATTRO TIPTRONIC;2005;64832
AUDI;A6 4.2 QUATTRO TIPTRONIC;2002;35283
AUDI;A6 4.2 QUATTRO TIPTRONIC;2001;34180
AUDI;A6 4.2 QUATTRO TIPTRONIC;2000;29659
AUDI;A6 ALLROAD 3.0 TFSI V6 QUATTRO S TRONIC;2017;284515
AUDI;A6 ALLROAD 3.0 TFSI V6 QUATTRO S TRONIC;2016;222426
AUDI;A6 ALLROAD 3.0 TFSI V6 QUATTRO S TRONIC;2015;198312
AUDI;A6 ALLROAD 3.0 TFSI V6 QUATTRO S TRONIC;2014;169854
AUDI;A6 ALLROAD 3.0 TFSI V6 QUATTRO S TRONIC;2013;164547
AUDI;A6 PERF. BLACK 3.0 TFSI QUATTRO S-TRONIC;32000;552725
AUDI;A6 PERF. BLACK 3.0 TFSI QUATTRO S-TRONIC;2022;510120
AUDI;A6 PERF. BLACK 3.0 TFSI QUATTRO S-TRONIC;2021;472451
AUDI;A6 PERFORMANCE 3.0 TFSI QUATTRO S.TRONIC;2020;385544
AUDI;A6 PRESTIGE PLUS 2.0 TFSI QUATTRO S-TRO.;32000;458008
AUDI;A6 PRESTIGE PLUS 2.0 TFSI QUATTRO S-TRO.;2022;428854
AUDI;A6 PRESTIGE PLUS 2.0 TFSI QUATTRO S-TRO.;2021;415451
AUDI;A7 SP.B. PERF. BLA. 3.0 TFSI QUAT. S-TRO;32000;610506
AUDI;A7 SP.B. PERF. BLA. 3.0 TFSI QUAT. S-TRO;2022;555561
AUDI;A7 SP.B. PERF. BLA. 3.0 TFSI QUAT. S-TRO;2021;511815
AUDI;A7 SPORTBACK 2.0 TFSI S TRONIC;2016;207207
AUDI;A7 SPORTBACK 2.0 TFSI S TRONIC;2015;196033
AUDI;A7 SPORTBACK 3.0 TFSI QUATTRO S TRONIC;2018;295009
AUDI;A7 SPORTBACK 3.0 TFSI QUATTRO S TRONIC;2017;285451
AUDI;A7 SPORTBACK 3.0 TFSI QUATTRO S TRONIC;2016;226895
AUDI;A7 SPORTBACK 3.0 TFSI QUATTRO S TRONIC;2015;204950
AUDI;A7 SPORTBACK 3.0 TFSI QUATTRO S TRONIC;2014;175134
AUDI;A7 SPORTBACK 3.0 TFSI QUATTRO S TRONIC;2013;169661
AUDI;A7 SPORTBACK 3.0 TFSI QUATTRO S TRONIC;2012;144810
AUDI;A7 SPORTBACK 3.0 TFSI QUATTRO S TRONIC;2011;139212
AUDI;A7 SPORTBACK PERF. 3.0 TFSI S-TRON QUAT.;32000;491156
AUDI;A7 SPORTBACK PERF. 3.0 TFSI S-TRON QUAT.;2020;471659
AUDI;A8 3.0 TFSI 310CV QUATTRO TIPTRONIC 4P;2016;370266
AUDI;A8 3.0 TFSI 310CV QUATTRO TIPTRONIC 4P;2015;280960
AUDI;A8 4.0 TFSI QUATTRO TIPTRONIC;2017;515643
AUDI;A8 4.0 TFSI QUATTRO TIPTRONIC;2016;340883
AUDI;A8 4.0 TFSI QUATTRO TIPTRONIC;2015;304963
AUDI;A8 4.0 TFSI QUATTRO TIPTRONIC;2013;285884
AUDI;A8 4.2 QUATTRO TIPTRONIC;2013;283198
AUDI;A8 4.2 QUATTRO TIPTRONIC;2012;219664
AUDI;A8 4.2 QUATTRO TIPTRONIC;2011;167970
AUDI;A8 4.2 QUATTRO TIPTRONIC;2008;161418
AUDI;A8 4.2 QUATTRO TIPTRONIC;2007;150055
AUDI;A8 4.2 QUATTRO TIPTRONIC;2006;143697
AUDI;A8 4.2 QUATTRO TIPTRONIC;2005;139240
AUDI;A8 4.2 QUATTRO TIPTRONIC;2004;130164
AUDI;A8 4.2 QUATTRO TIPTRONIC;2003;95863
AUDI;A8 4.2 QUATTRO TIPTRONIC;2002;58909
AUDI;A8 4.2 QUATTRO TIPTRONIC;2001;43918
AUDI;A8 4.2 QUATTRO TIPTRONIC;2000;40578
AUDI;A8 4.2 V8 32V TIPTRONIC;2000;50576
AUDI;A8 4.2 V8 32V TIPTRONIC;1999;47504
AUDI;A8 4.2 V8 32V TIPTRONIC;1998;37488
