marca.codigo,marca.nome,modelo.codigo,modelo.nome,ano.codigo,ano.nome,info.Marca,info.Modelo,info.CodigoFipe,info.AnoModelo,info.TipoVeiculo,info.Valor,Ano,Trimestre,Mês,Dia,info.Combustivel,info.SiglaCombustivel
3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1,1999 Gasolina,Alfa Romeo,145 Quadrifoglio 2.0,0,1999,1,13714,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,8,145 QV,1996-1,1996 Gasolina,Alfa Romeo,145 QV,1500662,1996,1,11246,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,8,145 QV,1997-1,1997 Gasolina,Alfa Romeo,145 QV,1500662,1997,1,11680,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,8,145 QV,1998-1,1998 Gasolina,Alfa Romeo,145 QV,1500662,1998,1,13935,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2003-1,2003 Gasolina,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,1503918,2003,1,39433,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2004-1,2004 Gasolina,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,1503918,2004,1,41289,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2005-1,2005 Gasolina,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,1503918,2005,1,50479,2020,Trim 4,outubro,1,Gasolina,G
4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,0,1998,1,174826,2020,Trim 4,outubro,1,Diesel,D
4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,0,1999,1,187820,2020,Trim 4,outubro,1,Diesel,D
4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,0,2000,1,212945,2020,Trim 4,outubro,1,Diesel,D
4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1998-3,1998 Diesel,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,0,1998,1,148479,2020,Trim 4,outubro,1,Diesel,D
4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1999-3,1999 Diesel,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,0,1999,1,175712,2020,Trim 4,outubro,1,Diesel,D
4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,2000-3,2000 Diesel,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,0,2000,1,206665,2020,Trim 4,outubro,1,Diesel,D
4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1998-3,1998 Diesel,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,0,1998,1,184914,2020,Trim 4,outubro,1,Diesel,D
4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1999-3,1999 Diesel,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,0,1999,1,206094,2020,Trim 4,outubro,1,Diesel,D
4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,2000-3,2000 Diesel,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,0,2000,1,257422,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994-3,1994 Diesel,Asia Motors,AM-825 Luxo 4.0 Diesel,1869313,1994,1,16730,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1995-3,1995 Diesel,Asia Motors,AM-825 Luxo 4.0 Diesel,1869313,1995,1,17898,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996-3,1996 Diesel,Asia Motors,AM-825 Luxo 4.0 Diesel,1869313,1996,1,18535,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997-3,1997 Diesel,Asia Motors,AM-825 Luxo 4.0 Diesel,1869313,1997,1,19953,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1998-3,1998 Diesel,Asia Motors,AM-825 Luxo 4.0 Diesel,1869313,1998,1,22378,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1994-3,1994 Diesel,Asia Motors,AM-825 Super Luxo 4.0 Diesel,0,1994,1,18941,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1995-3,1995 Diesel,Asia Motors,AM-825 Super Luxo 4.0 Diesel,0,1995,1,19625,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996-3,1996 Diesel,Asia Motors,AM-825 Super Luxo 4.0 Diesel,0,1996,1,21203,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997-3,1997 Diesel,Asia Motors,AM-825 Super Luxo 4.0 Diesel,0,1997,1,22378,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1998-3,1998 Diesel,Asia Motors,AM-825 Super Luxo 4.0 Diesel,0,1998,1,27083,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993-3,1993 Diesel,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1863285,1993,1,9447,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994-3,1994 Diesel,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1863285,1994,1,11076,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995-3,1995 Diesel,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1863285,1995,1,11776,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996-3,1996 Diesel,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1863285,1996,1,12497,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997-3,1997 Diesel,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1863285,1997,1,13417,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998-3,1998 Diesel,Asia Motors,Hi-Topic SLX/SDX/DLX Full Diesel,1863285,1998,1,15400,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,27,Hi-Topic STD Diesel,1993-3,1993 Diesel,Asia Motors,Hi-Topic STD Diesel,1863589,1993,1,9282,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,27,Hi-Topic STD Diesel,1994-3,1994 Diesel,Asia Motors,Hi-Topic STD Diesel,1863589,1994,1,10531,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,27,Hi-Topic STD Diesel,1995-3,1995 Diesel,Asia Motors,Hi-Topic STD Diesel,1863589,1995,1,11327,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,27,Hi-Topic STD Diesel,1996-3,1996 Diesel,Asia Motors,Hi-Topic STD Diesel,1863589,1996,1,12301,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,27,Hi-Topic STD Diesel,1997-3,1997 Diesel,Asia Motors,Hi-Topic STD Diesel,1863589,1997,1,12692,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,27,Hi-Topic STD Diesel,1998-3,1998 Diesel,Asia Motors,Hi-Topic STD Diesel,1863589,1998,1,13168,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1994-3,1994 Diesel,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1869007,1994,1,8909,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1995-3,1995 Diesel,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1869007,1995,1,10875,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996-3,1996 Diesel,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1869007,1996,1,11647,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997-3,1997 Diesel,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),1869007,1997,1,12091,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1994-3,1994 Diesel,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1870103,1994,1,18284,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1995-3,1995 Diesel,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,1870103,1995,1,19539,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997-3,1997 Diesel,Asia Motors,Topic Carga 2.7 Diesel (furgão),1868703,1997,1,11999,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1998-3,1998 Diesel,Asia Motors,Topic Carga 2.7 Diesel (furgão),1868703,1998,1,12431,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1999-3,1999 Diesel,Asia Motors,Topic Carga 2.7 Diesel (furgão),1868703,1999,1,16169,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,31,Topic Luxo Diesel,1997-3,1997 Diesel,Asia Motors,Topic Luxo Diesel,1868095,1997,1,13606,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,31,Topic Luxo Diesel,1998-3,1998 Diesel,Asia Motors,Topic Luxo Diesel,1868095,1998,1,14759,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,31,Topic Luxo Diesel,1999-3,1999 Diesel,Asia Motors,Topic Luxo Diesel,1868095,1999,1,15462,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,32,Topic Super Luxo Diesel,1996-3,1996 Diesel,Asia Motors,Topic Super Luxo Diesel,1868398,1996,1,13524,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,32,Topic Super Luxo Diesel,1997-3,1997 Diesel,Asia Motors,Topic Super Luxo Diesel,1868398,1997,1,14002,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,32,Topic Super Luxo Diesel,1998-3,1998 Diesel,Asia Motors,Topic Super Luxo Diesel,1868398,1998,1,15268,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,32,Topic Super Luxo Diesel,1999-3,1999 Diesel,Asia Motors,Topic Super Luxo Diesel,1868398,1999,1,17188,2020,Trim 4,outubro,1,Diesel,D
5,Asia Motors,33,Towner Coach Full,1995-1,1995 Gasolina,Asia Motors,Towner Coach Full,1863893,1995,1,4620,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,33,Towner Coach Full,1996-1,1996 Gasolina,Asia Motors,Towner Coach Full,1863893,1996,1,4855,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,33,Towner Coach Full,1997-1,1997 Gasolina,Asia Motors,Towner Coach Full,1863893,1997,1,5458,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,33,Towner Coach Full,1998-1,1998 Gasolina,Asia Motors,Towner Coach Full,1863893,1998,1,5754,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,34,Towner Furgão,1994-1,1994 Gasolina,Asia Motors,Towner Furgão,1866057,1994,1,3121,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,34,Towner Furgão,1995-1,1995 Gasolina,Asia Motors,Towner Furgão,1866057,1995,1,3424,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,34,Towner Furgão,1996-1,1996 Gasolina,Asia Motors,Towner Furgão,1866057,1996,1,3702,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,34,Towner Furgão,1997-1,1997 Gasolina,Asia Motors,Towner Furgão,1866057,1997,1,3898,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,34,Towner Furgão,1998-1,1998 Gasolina,Asia Motors,Towner Furgão,1866057,1998,1,4245,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,34,Towner Furgão,1999-1,1999 Gasolina,Asia Motors,Towner Furgão,1866057,1999,1,4441,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,35,Towner Glass Van,1993-1,1993 Gasolina,Asia Motors,Towner Glass Van,1864199,1993,1,3115,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,35,Towner Glass Van,1994-1,1994 Gasolina,Asia Motors,Towner Glass Van,1864199,1994,1,3234,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,35,Towner Glass Van,1995-1,1995 Gasolina,Asia Motors,Towner Glass Van,1864199,1995,1,3581,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,35,Towner Glass Van,1996-1,1996 Gasolina,Asia Motors,Towner Glass Van,1864199,1996,1,3726,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,35,Towner Glass Van,1997-1,1997 Gasolina,Asia Motors,Towner Glass Van,1864199,1997,1,3990,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,35,Towner Glass Van,1998-1,1998 Gasolina,Asia Motors,Towner Glass Van,1864199,1998,1,4311,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,36,Towner Luxo,1997-1,1997 Gasolina,Asia Motors,Towner Luxo,1867152,1997,1,4491,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,36,Towner Luxo,1998-1,1998 Gasolina,Asia Motors,Towner Luxo,1867152,1998,1,4705,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,36,Towner Luxo,1999-1,1999 Gasolina,Asia Motors,Towner Luxo,1867152,1999,1,4998,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,37,Towner Multiuso 5p,1997-1,1997 Gasolina,Asia Motors,Towner Multiuso 5p,1866846,1997,1,3138,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,37,Towner Multiuso 5p,1998-1,1998 Gasolina,Asia Motors,Towner Multiuso 5p,1866846,1998,1,3466,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,37,Towner Multiuso 5p,1999-1,1999 Gasolina,Asia Motors,Towner Multiuso 5p,1866846,1999,1,3784,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,38,Towner Panel Van,1994-1,1994 Gasolina,Asia Motors,Towner Panel Van,0,1994,1,2203,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,38,Towner Panel Van,1995-1,1995 Gasolina,Asia Motors,Towner Panel Van,0,1995,1,2723,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,38,Towner Panel Van,1996-1,1996 Gasolina,Asia Motors,Towner Panel Van,0,1996,1,2869,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,38,Towner Panel Van,1997-1,1997 Gasolina,Asia Motors,Towner Panel Van,0,1997,1,3076,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,38,Towner Panel Van,1998-1,1998 Gasolina,Asia Motors,Towner Panel Van,0,1998,1,3258,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,39,Towner Pick-Up,1997-1,1997 Gasolina,Asia Motors,Towner Pick-Up,1865751,1997,1,3827,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,39,Towner Pick-Up,1998-1,1998 Gasolina,Asia Motors,Towner Pick-Up,1865751,1998,1,4033,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,39,Towner Pick-Up,1999-1,1999 Gasolina,Asia Motors,Towner Pick-Up,1865751,1999,1,4211,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,40,Towner SDX / DLX/ STD,1993-1,1993 Gasolina,Asia Motors,Towner SDX / DLX/ STD,1865142,1993,1,4283,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,40,Towner SDX / DLX/ STD,1994-1,1994 Gasolina,Asia Motors,Towner SDX / DLX/ STD,1865142,1994,1,4527,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,40,Towner SDX / DLX/ STD,1995-1,1995 Gasolina,Asia Motors,Towner SDX / DLX/ STD,1865142,1995,1,5437,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,40,Towner SDX / DLX/ STD,1996-1,1996 Gasolina,Asia Motors,Towner SDX / DLX/ STD,1865142,1996,1,5758,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,40,Towner SDX / DLX/ STD,1997-1,1997 Gasolina,Asia Motors,Towner SDX / DLX/ STD,1865142,1997,1,6101,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,40,Towner SDX / DLX/ STD,1998-1,1998 Gasolina,Asia Motors,Towner SDX / DLX/ STD,1865142,1998,1,6345,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,41,Towner Super Luxo,1997-1,1997 Gasolina,Asia Motors,Towner Super Luxo,0,1997,1,5555,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,41,Towner Super Luxo,1998-1,1998 Gasolina,Asia Motors,Towner Super Luxo,0,1998,1,5867,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,41,Towner Super Luxo,1999-1,1999 Gasolina,Asia Motors,Towner Super Luxo,0,1999,1,6318,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,42,Towner Truck,1993-1,1993 Gasolina,Asia Motors,Towner Truck,1865446,1993,1,3911,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,42,Towner Truck,1994-1,1994 Gasolina,Asia Motors,Towner Truck,1865446,1994,1,4124,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,42,Towner Truck,1995-1,1995 Gasolina,Asia Motors,Towner Truck,1865446,1995,1,4703,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,42,Towner Truck,1996-1,1996 Gasolina,Asia Motors,Towner Truck,1865446,1996,1,4862,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,42,Towner Truck,1997-1,1997 Gasolina,Asia Motors,Towner Truck,1865446,1997,1,5299,2020,Trim 4,outubro,1,Gasolina,G
5,Asia Motors,42,Towner Truck,1998-1,1998 Gasolina,Asia Motors,Towner Truck,1865446,1998,1,5474,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6340,DB9 Volante 6.0 V12 470cv,2011-1,2011 Gasolina,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,0,2011,1,445553,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2011-1,2011 Gasolina,ASTON MARTIN,Rapide 6.0 V12 477cv,0,2011,1,487996,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2012-1,2012 Gasolina,ASTON MARTIN,Rapide 6.0 V12 477cv,0,2012,1,683085,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6342,Vantage 6.0 V12 510cv,2012-1,2012 Gasolina,ASTON MARTIN,Vantage 6.0 V12 510cv,0,2012,1,480698,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2011-1,2011 Gasolina,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,0,2011,1,325299,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2012-1,2012 Gasolina,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,0,2012,1,349903,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2014-1,2014 Gasolina,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,0,2014,1,539900,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2016-1,2016 Gasolina,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,0,2016,1,628511,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2010-1,2010 Gasolina,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,0,2010,1,295011,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2011-1,2011 Gasolina,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,0,2011,1,326659,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6345,Vantage S Coupe 4.7 V8 430cv,2012-1,2012 Gasolina,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,0,2012,1,368928,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6346,Virage Coupe 6.0 V12 490cv,2012-1,2012 Gasolina,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,0,2012,1,481031,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014-1,2014 Gasolina,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,0,2014,1,886538,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2016-1,2016 Gasolina,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,0,2016,1,1239358,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2014-1,2014 Gasolina,ASTON MARTIN,Rapide S 6.0 V12 550cv,0,2014,1,1046143,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2016-1,2016 Gasolina,ASTON MARTIN,Rapide S 6.0 V12 550cv,0,2016,1,1306932,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2015-1,2015 Gasolina,ASTON MARTIN,Vantage S 6.0 V12 565cv,0,2015,1,898835,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2016-1,2016 Gasolina,ASTON MARTIN,Vantage S 6.0 V12 565cv,0,2016,1,990764,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2014-1,2014 Gasolina,ASTON MARTIN,Vanquish V12 6.0 565cv,0,2014,1,1325638,2020,Trim 4,outubro,1,Gasolina,G
189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2016-1,2016 Gasolina,ASTON MARTIN,Vanquish V12 6.0 565cv,0,2016,1,1685239,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,100,A6 2.4 30V Mec,1998-1,1998 Gasolina,Audi,A6 2.4 30V Mec,2236747,1998,1,19040,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,100,A6 2.4 30V Mec,1999-1,1999 Gasolina,Audi,A6 2.4 30V Mec,2236747,1999,1,19792,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,100,A6 2.4 30V Mec,2000-1,2000 Gasolina,Audi,A6 2.4 30V Mec,2236747,2000,1,21806,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,100,A6 2.4 30V Mec,2001-1,2001 Gasolina,Audi,A6 2.4 30V Mec,2236747,2001,1,23441,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,101,A6 2.4 30V Tip./Multitronic,1998-1,1998 Gasolina,Audi,A6 2.4 30V Tip./Multitronic,0,1998,1,19533,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,101,A6 2.4 30V Tip./Multitronic,1999-1,1999 Gasolina,Audi,A6 2.4 30V Tip./Multitronic,0,1999,1,20637,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,101,A6 2.4 30V Tip./Multitronic,2000-1,2000 Gasolina,Audi,A6 2.4 30V Tip./Multitronic,0,2000,1,23656,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,101,A6 2.4 30V Tip./Multitronic,2001-1,2001 Gasolina,Audi,A6 2.4 30V Tip./Multitronic,0,2001,1,26396,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,101,A6 2.4 30V Tip./Multitronic,2002-1,2002 Gasolina,Audi,A6 2.4 30V Tip./Multitronic,0,2002,1,30854,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,101,A6 2.4 30V Tip./Multitronic,2003-1,2003 Gasolina,Audi,A6 2.4 30V Tip./Multitronic,0,2003,1,40425,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,102,A6 2.4 Avant 30V Mec.,1999-1,1999 Gasolina,Audi,A6 2.4 Avant 30V Mec.,2246852,1999,1,24120,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,102,A6 2.4 Avant 30V Mec.,2000-1,2000 Gasolina,Audi,A6 2.4 Avant 30V Mec.,2246852,2000,1,26761,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,102,A6 2.4 Avant 30V Mec.,2001-1,2001 Gasolina,Audi,A6 2.4 Avant 30V Mec.,2246852,2001,1,29055,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,1999-1,1999 Gasolina,Audi,A6 2.4 Avant 30V Tip./ Multitronic,2247156,1999,1,28065,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,2000-1,2000 Gasolina,Audi,A6 2.4 Avant 30V Tip./ Multitronic,2247156,2000,1,29223,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,2001-1,2001 Gasolina,Audi,A6 2.4 Avant 30V Tip./ Multitronic,2247156,2001,1,30225,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,2002-1,2002 Gasolina,Audi,A6 2.4 Avant 30V Tip./ Multitronic,2247156,2002,1,31551,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,103,A6 2.4 Avant 30V Tip./ Multitronic,2003-1,2003 Gasolina,Audi,A6 2.4 Avant 30V Tip./ Multitronic,2247156,2003,1,40495,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,104,A6 2.4 Avant V6 30V Quattro Mec.,2001-1,2001 Gasolina,Audi,A6 2.4 Avant V6 30V Quattro Mec.,2261431,2001,1,29421,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,105,A6 2.4 Avant V6 30V Quattro Tiptronic,2001-1,2001 Gasolina,Audi,A6 2.4 Avant V6 30V Quattro Tiptronic,2261736,2001,1,31295,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,106,A6 2.4 V6 30V Quattro Mec,2001-1,2001 Gasolina,Audi,A6 2.4 V6 30V Quattro Mec,2260640,2001,1,26308,2020,Trim 4,outubro,1,Gasolina,G
6,Audi,107,A6 2.4 V6 30V Quattro Tiptronic,2001-1,2001 Gasolina,Audi,A6 2.4 V6 30V Quattro Tiptronic,0,2001,1,28333,2020,Trim 4,outubro,1,Gasolina,G
